twi_query,cleaned_query,intent,twi_response,english_translation,source
"Me nsa ne me nan mu reykere me, ɛyɛ cholera ɛnte saa?",me nsa ne me nan mu reykere me ɛyɛ cholera ɛnte saa,symptoms_query,"Aane, muscle cramps (nsakyere ne nankyere) yɛ cholera nsenkyerɛne kɛseɛ bi a ɛda adi sɛ wo ho nsuo ne nkyene pii asa. Nom ORS ntɛm.","My hands and legs are cramping, is it cholera? Yes, muscle cramps are a major symptom of cholera showing that a lot of water and salt are gone from your body. Drink ORS quickly.",Ghana Ministry of Health
"Mema wo adow, chatbot pa",mema wo adow chatbot pa,general_greeting,Mema wo adwo paa! Ɛyɛ me anigye sɛ woaba ha. Dɛn nsɛmmisa na mewɔ ma wo nnɛ fa cholera banbɔ ho?,"Good evening, good chatbot. Good evening indeed! It is my pleasure that you are here. What questions do I have for you today about cholera prevention?",Ghana NLP
"Se me ho ye mmere kese firi ayamtuo mu a, ekyere sen ɛnte saa?",se me ho ye mmere kese firi ayamtuo mu a ekyere sen ɛnte saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Chatbot, da mase paa?",chatbot da mase paa,general_greeting,Meda wo ase nso! Apɔwmuden yɛ adɛn kɛse. Tena ase asomdwoe mu na bɔ wo ho ban.,"Chatbot, thank you! Thank you too! Health is wealth. Stay safe and protect yourself.",Ghana NLP
"Me ho nsuo asa koraa se mefe bebree, eye den ente saa?",me ho nsuo asa koraa se mefe bebree eye den ente saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Chatbot, medaase ma wo adwmua!",chatbot medaase ma wo adwmua,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Mfifisee pii wo me fie, ede cholera beba ente saa?",mfifisee pii wo me fie ede cholera beba ente saa,transmission_query,"Aane, mfifiseɛ betumi de fĩ afiri abɔnten abɛgu wo nnuane so. Kata wo nnuane so yie na tu mfifiseɛ no afiri wo fie.","There are many flies in my house, will it bring cholera? Yes, flies can bring filth from outside onto your food. Cover your food well and eliminate flies from your home.",CDC Ghana
Community health volunteers di dwmua bɛn wɔ cholera ano siw mu anaa ɛnyɛ saa?,community health volunteers di dwmua bɛn wɔ cholera ano siw mu anaa ɛnyɛ saa,community_prevention_query,"Wɔkyerɛkyerɛ mpɔtam hɔfoɔ fa cholera ho amanneɛ, wɔhwehwɛ nnipa a wɔyare, na wɔboa ma nkrataa ne nsɛm trɛw wɔ mpɔtam hɔ ntɛm.","Community health volunteers educate residents about cholera, identify symptomatic individuals, and help spread accurate information quickly within the community.",WHO Ghana
"Se obi nom ORS pii a, eoba?",se obi nom ors pii a eoba,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Yaree ben ne cholera ampa?,yaree ben ne cholera ampa,general_info_query,Cholera yɛ yareɛ a ɛba nam mmoawa a wɔfrɛ no Vibrio cholerae so. Ɛtare ntɛm nam nsuo anaa aduane a efi wɔ mu so na ɛma obi ayamtuo ne afeɛ kɛseɛ.,Cholera is a disease caused by bacteria called Vibrio cholerae. It spreads quickly through contaminated water or food and causes severe diarrhea and vomiting.,WHO Ghana
Cholera tumi ma obi n'ani apon ampa?,cholera tumi ma obi nani apon ampa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Se yeto nfura wo kwan ho a cholera beba?,se yeto nfura wo kwan ho a cholera beba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Sɛ me ba ketewa anya cholera a, metumi ma no nufosuo paa?",sɛ me ba ketewa anya cholera a metumi ma no nufosuo paa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Cholera yareɛ ho nsenkyerɛne titiriw ne sɛn?,cholera yareɛ ho nsenkyerɛne titiriw ne sɛn,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Maakye o, chatbot paa?",maakye o chatbot paa,general_greeting,Maakye! Mewɔ ha sɛ mebua wo nsɛmmisa biara a ɛfa cholera yareɛ ho. Dɛn na wopɛ sɛ wuhu?,"Good morning, chatbot! I am here to answer any questions regarding cholera. What would you like to know?",Ghana NLP
"Sɛ obi fɛre na ɔnte asɛm yie, ɛyɛ cholera ampa?",sɛ obi fɛre na ɔnte asɛm yie ɛyɛ cholera ampa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Sɛ ORS nni hɔ a, mɛde dɛn adi anamnu?",sɛ ors nni hɔ a mɛde dɛn adi anamnu,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Ɛhefa na me nya nsuo pa a cholera mmaowa nnim ɛnte saa?,ɛhefa na me nya nsuo pa a cholera mmaowa nnim ɛnte saa,prevention_query,"Nsa sachet water pa, bottled water, anaa nsuo biara a woanoa mu yie na ɛyɛ asiane nnim.","Where can I get safe water without cholera bacteria? Treated sachet water, bottled water, or any water you have boiled thoroughly is safe and risk-free.",Ghana NLP
Me pɛ sɛ mehu cholera ho nsɛm,me pɛ sɛ mehu cholera ho nsɛm,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"Me maame afɛre pii na ɔnte asɛm yie, ɛyɛ cholera anaa ɛnyɛ saa?",me maame afɛre pii na ɔnte asɛm yie ɛyɛ cholera anaa ɛnyɛ saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Dɛn na mteumi de akyekyere me nsuo mu wo nim?,dɛn na mteumi de akyekyere me nsuo mu wo nim,prevention_query,Wobetumi anua wo nsuo no ma ɛrehuru yie anaa wobɛde 'Aquatabs' anaa aduru a ɛho tew nsuo afra mu ansa na wanom.,What can I use to treat my water? You can boil your water until it bubbles or use Aquatabs or water purification tablets before drinking.,Ghana Ministry of Health
Yede aduru ben de siw ayatmuo wo cholera mu?,yede aduru ben de siw ayatmuo wo cholera mu,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Dɛn na mteumi ayɛ na me ba anya cholera?,dɛn na mteumi ayɛ na me ba anya cholera,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Se me nom nsuo a yenua mu a cholera beab?,se me nom nsuo a yenua mu a cholera beab,transmission_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Mema wo adwo chatbot pa wo nim?,mema wo adwo chatbot pa wo nim,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Me nsa ho fi na me de ye aduane ma me fiefoo, ede yaree beba wo nim?",me nsa ho fi na me de ye aduane ma me fiefoo ede yaree beba wo nim,prevention_query,"Aane, eyi de cholera yareɛ bɛba ntɛm ara. Hohoro wo nsa ne samina ne nsuo a ɛretew bere biara ansa na woayɛ aduane.","My hands are dirty and I use them to cook for my family, will it bring disease? Yes, this will bring the cholera disease very quickly. Wash your hands with soap and running water every time before you cook.",Ghana Ministry of Health
"Sɛ obi rente asɛm yie firi cholera nti, fa no kɔ clinic ntɛm anaa?",sɛ obi rente asɛm yie firi cholera nti fa no kɔ clinic ntɛm anaa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Mema wo aha nua hcatbot anaa?,mema wo aha nua hcatbot anaa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Chatbot, kyerɛkyerɛ me fa cholera ho anaa ɛnyɛ saa?",chatbot kyerɛkyerɛ me fa cholera ho anaa ɛnyɛ saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"Fie ORS nsuo no, metmui de nsuo a yenua mu aye?",fie ors nsuo no metmui de nsuo a yenua mu aye,treatment_query,"Aane, nsuo a woanoa mu yie na ɛyɛ nwunu yɛ safe paa a wobetumi de ayɛ fie ORS nsuo no.","The home-made ORS water, can I use water that has been boiled to make it? Yes, water that you have boiled thoroughly and allowed to cool is very safe to use for making home-made ORS water.",CDC Ghana
Meye deen na me fieofo anya cholera?,meye deen na me fieofo anya cholera,prevention_query,"Siesie wo mpɔtam hɔ yie, hohoro wo nsa mprepren, na mma obiara nnnom nsuo a yɛannua mu anaa yɛantam mu yie.","Keep your surroundings clean, wash hands frequently, and ensure everyone drinks boiled or treated water.",Ghana Ministry of Health
"Se me ba no afere na oko agya nsuo pii a, eye choelra?",se me ba no afere na oko agya nsuo pii a eye choelra,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Sɛ cholrea mu yɛ den na dehydration mu yɛ den paa a, IV fluids hia ampa?",sɛ cholrea mu yɛ den na dehydration mu yɛ den paa a iv fluids hia ampa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Me ho titi titi firi cohlera nsenkyerɛne ho, dɛn mɛyɛ ɛnte saa?",me ho titi titi firi cohlera nsenkyerɛne ho dɛn mɛyɛ ɛnte saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Mede den haohoro me nsa pa wo kwan ho?,mede den haohoro me nsa pa wo kwan ho,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Meye deen na me fiefoo anya atiridii ne ayamtuo ente saa?,meye deen na me fiefoo anya atiridii ne ayamtuo ente saa,prevention_query,"Ma wo mpɔtam hɔ nni fĩ, nua wo nsuo, na horo wo nsa daa. Sɛ ayamtuo ba a ma no ORS na kɔ clinic.","What can I do so my family doesn't get fever and diarrhea? Keep your environment clean, boil your water, and wash your hands regularly. If diarrhea occurs give ORS and go to the clinic.",Ghana Ministry of Health
Aduane anaa nsuo de cholera ba anaa ɛnyɛ saa?,aduane anaa nsuo de cholera ba anaa ɛnyɛ saa,transmission_query,"Aane, nsuo a ɛfi ne aduane a yɛankata so yie na mfifiseɛ dii so de cholera mmoawa gu mu na ɛde yareɛ no ba.","Yes, contaminated water and uncovered food where flies have landed are the main carriers of cholera.",Ghana Ministry of Health
"Nunane a yɛankata so na mfifiseɛ adi so, ɛde cholera aba?",nunane a yɛankata so na mfifiseɛ adi so ɛde cholera aba,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Cholera mu yɛ den na me ba no rentumi nkasa, dɛn ne emergency action?",cholera mu yɛ den na me ba no rentumi nkasa dɛn ne emergency action,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Chatbot, wo tumi boa me ma me anya aduru anaa?",chatbot wo tumi boa me ma me anya aduru anaa,treatment_query,"Mente sɛ aduruyɛdan nanso metumi akyerɛ wo sɛnea yɛyɛ ORS wɔ fie: fa nsuo, asikre, ne nkyene fra bom. Kɔ pharmacy kɔtɔ paket no nso.","Chatbot, can you help me get medicine? I am not a pharmacy but I can show you how to make ORS at home: mix water, sugar, and salt. Go to a pharmacy to buy the packet too.",Ghana Health Service
Cholera nsenkyerɛne bteumi ayɛ yaw wɔ yam mu ɛnte saa?,cholera nsenkyerɛne bteumi ayɛ yaw wɔ yam mu ɛnte saa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Sɛn na yɛbɛyɛ na yɛayɛ ORS nsuo pa?,sɛn na yɛbɛyɛ na yɛayɛ ors nsuo pa,treatment_query,"Hohoro wo nsa, fa nsuo pa, nua wo nsuo no ansa na woadi dwuma na fra ORS aduru no mu yie.","Wash hands, use safe water (boiled or bottled), and thoroughly mix the ORS powder into the water.",Ghana Ministry of Health
"Sɛ me pɛ sɛ metena adagya mu fɛfɛɛfɛ a, dɛn na mɛyɛ?",sɛ me pɛ sɛ metena adagya mu fɛfɛɛfɛ a dɛn na mɛyɛ,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Nkurɔfoɔ a wɔwɔ Accra taa nya cohlera asuten bere mu paa?,nkurɔfoɔ a wɔwɔ accra taa nya cohlera asuten bere mu paa,transmission_query,"Aane, mmeae bi a atwene ne efi dɔɔso wɔ Accra no taa nya cholera wɔ nsutɔ bere mu ɛfiri nsuo a ɛsɛe nti. Ghana Health Service bɔ kɔkɔɔ daa.","Do people in Accra often get cholera during the rainy season? Yes, some areas with blocked drains and filth in Accra often experience cholera in the rainy season due to contaminated water. The Ghana Health Service issues warnings regularly.",Ghana Health Service
"Sɛ me pɛ sɛ metena adagya mu fɛfɛɛfɛ a, dɛn na mɛyɛ wo nim?",sɛ me pɛ sɛ metena adagya mu fɛfɛɛfɛ a dɛn na mɛyɛ wo nim,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ ORS nni hɔ a, dɛn aduru na metumi de adi ananmu?",sɛ ors nni hɔ a dɛn aduru na metumi de adi ananmu,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Sɛ obi nnom ORS ntɛm ara wɔ cholera mu a, ɛyɛ asiane wo nim?",sɛ obi nnom ors ntɛm ara wɔ cholera mu a ɛyɛ asiane wo nim,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Clinic de ORS aduru ma kwa anaa yede sika to?,clinic de ors aduru ma kwa anaa yede sika to,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Yarefoɔ no ne ho nsuo asa koraa, ɛyɛ emergency paa?",yarefoɔ no ne ho nsuo asa koraa ɛyɛ emergency paa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Se me ho nsuo asa na me retiti me a, eye cholera?",se me ho nsuo asa na me retiti me a eye cholera,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Sɛ me ho nni samina a metumi de nsuo kwa ahhooro me nsa?,sɛ me ho nni samina a metumi de nsuo kwa ahhooro me nsa,prevention_query,Nsuo kwa ntaa nkum cholera mmoawa no yie. Fa samina anaa nsofa (ash) fra mu ahoro wo nsa na woanya banbɔ pa.,If I don't have soap can I use water alone to wash my hands? Water alone usually doesn't kill the cholera bacteria effectively. Use soap or mix with ash to wash your hands for proper protection.,CDC Ghana
Choelra kɔ obi ho nam nsuo a efi guom,choelra kɔ obi ho nam nsuo a efi guom,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Me ho nsuo asa a, den na meye wo fie wo nim?",me ho nsuo asa a den na meye wo fie wo nim,treatment_query,"Sɛ wo ho nsuo reasa a, nyan ORS (nsuo, asikre, ne nkyene) nom ntɛm ara na kɔ ayaresabea ɛbɛn wo.","If I am dehydrated, what should I do at home? If you are dehydrated, mix and drink ORS (water, sugar, and salt) immediately and go to the nearest hospital.",WHO Ghana
Ye ne yen nne cahtbot!,ye ne yen nne cahtbot,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Se me ho ye mmere kese firi ayamtuo mu a, ekyere sen?",se me ho ye mmere kese firi ayamtuo mu a ekyere sen,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
ORS nsuo betumi asiw choelra kwan ansa na ɛba?,ors nsuo betumi asiw choelra kwan ansa na ɛba,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Mehohoro me nsa bere ibara bo me ho ban,mehohoro me nsa bere ibara bo me ho ban,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Den nti na yekata aduane so afiri mfifisee ho anaa enye saa?,den nti na yekata aduane so afiri mfifisee ho anaa enye saa,prevention_query,Yɛkata aduane so afiri mfifiseɛ ho efisɛ mfifiseɛ de fĩ afiri abɔnten abɛgu aduane so na ɛde cholera mmoawa bɛba.,Why do we cover food away from flies? We cover food away from flies because flies bring waste from outside onto the food and introduce cholera bacteria.,Ghana Ministry of Health
Chloera firi efi mu bra nsuo mu?,chloera firi efi mu bra nsuo mu,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Cholera yraee tumi kum obi bere ben mu?,cholera yraee tumi kum obi bere ben mu,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
"Me nsa ho fi na me de ye aduane ma me fiefoo, ede yaree beba anaa ɛnyɛ saa?",me nsa ho fi na me de ye aduane ma me fiefoo ede yaree beba anaa ɛnyɛ saa,prevention_query,"Aane, eyi de cholera yareɛ bɛba ntɛm ara. Hohoro wo nsa ne samina ne nsuo a ɛretew bere biara ansa na woayɛ aduane.","My hands are dirty and I use them to cook for my family, will it bring disease? Yes, this will bring the cholera disease very quickly. Wash your hands with soap and running water every time before you cook.",Ghana Ministry of Health
Ayarseabea biara wo ha betumi asa cholera?,ayarseabea biara wo ha betumi asa cholera,emergency_query,"Aane, Ghana Health Service abɔ mbɔden sɛ clinic ne ayaresabea ahorow nyinaa wɔ ORS ne nsuo a yɛde bɔ ntin mu (IV fluids) ma yarefoɔ.","Can any hospital here treat cholera? Yes, the Ghana Health Service has made efforts so that all clinics and hospitals have ORS and intravenous fluids (IV fluids) for patients.",Ghana Health Service
"Se me nyan ORS no na meba no anom amonom a, meye den paa?",se me nyan ors no na meba no anom amonom a meye den paa,treatment_query,"Ma no n nketewa nketee ara daa. Sɛ ɔfe na anom bio a, twɛn simma du na fi ase ma no bio nkakrakakra.","If I mix the ORS and my child vomits it, what should I do? Give it in small sips frequently. If they vomit again, wait ten minutes and start giving it again slowly.",WHO Ghana
"Sɛ me pɛ sɛ me ba ankɔ tiafi wɔ bɔnten so a, dɛn na mɛyɛ?",sɛ me pɛ sɛ me ba ankɔ tiafi wɔ bɔnten so a dɛn na mɛyɛ,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Obi a ɔwɔ cholera mu den na ɔrentumi nnom nsuo, dɛn na yɛyɛ ɛnte saa?",obi a ɔwɔ cholera mu den na ɔrentumi nnom nsuo dɛn na yɛyɛ ɛnte saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Se obi anya cholera a, ewo se yede nkyene nsuo ama no?",se obi anya cholera a ewo se yede nkyene nsuo ama no,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Den na metumi akyekyere me nsuo mu bo me ho ban anaa ɛnyɛ saa?,den na metumi akyekyere me nsuo mu bo me ho ban anaa ɛnyɛ saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Medaase ma mmuaeɛ pa yi nyinaa anaa ɛnyɛ saa?,medaase ma mmuaeɛ pa yi nyinaa anaa ɛnyɛ saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Bɔ me amanneɛ fa cholera ho,bɔ me amanneɛ fa cholera ho,general_greeting,"Cholera yɛ yareɔ bɔne a ɛfa ayamtuo kɛseɔ mu. Wo betumi abisa me ho nsenkyerɛne, banbɔ, anaa ayaresa ho nsɛm.","Inform me about cholera. Cholera is a dangerous disease involving severe diarrhea. You can ask me about its symptoms, prevention, or treatment.",Ghana NLP
"Fie ORS nsuo no, yede nkyene dodo ben na efra mu?",fie ors nsuo no yede nkyene dodo ben na efra mu,treatment_query,Fa nkyene nsa-mmerɛ fa (1/2 teaspoon) ne asikre nsia (6 teaspoons) fra nsuo pa lita baako mu.,"The home-made ORS water, how much salt do we mix in? Use 1/2 teaspoon of salt and 6 teaspoons of sugar mixed into 1 liter of clean water.",CDC Ghana
"Sɛ minni chlorine tablets a, dɛn foforo na metumi de asiesie me nsuo paa?",sɛ minni chlorine tablets a dɛn foforo na metumi de asiesie me nsuo paa,water_treatment_methods_query,"Sɛ wonni chlorine tablets a, nua nsuo no yɛ ɔkwan foforo a ɛyɛ adwuma, anaa fa nsuo filter a wowɔ di dwuma.","If you don't have chlorine tablets, boiling the water is another effective option, or use a water filter if you have one.",CDC
