twi_query,cleaned_query,intent,twi_response,english_translation,source
"Sɛ meba no anya ayamtuo na merekyere no fie, ɛyɛ saiane?",sɛ meba no anya ayamtuo na merekyere no fie ɛyɛ saiane,emergency_query,"Aane, sɛ ayamtuo no te sɛ nsubɛn na emu yɛ den a, mmkyere no fie. Kɔ ayaresabea ntɛm na wankɔwu afiri dehydration mu.","If my child gets diarrhea and I keep them at home, is it dangerous? Yes, if the diarrhea looks like rice-water and is severe, do not keep them at home. Go to the hospital quickly so they don't die from dehydration.",CDC Ghana
Cholera ayaresa bo ye den wo Ghana ayaresabea mu?,cholera ayaresa bo ye den wo ghana ayaresabea mu,cost_treatment_query,"Ayaresabea government mu no, cholera ayaresa taa yɛ kwa anaa ɛbo nyɛ den, titiriw wɔ berɛ a asɛm bi asi (outbreak) mu, efisɛ ɛyɛ public health emergency.","At government health facilities, cholera treatment is usually free or low-cost, especially during declared outbreaks, since it's treated as a public health emergency.",Ghana Health Service
Mdeaase paa chatbot,mdeaase paa chatbot,general_greeting,Meda wo ase nso! Apɔwmuden yɛ adɛn kɛse. Kɔ so bɔ wo ho ban afiri cholera yareɛ ho.,Thank you very much chatbot. Thank you too! Health is wealth. Keep protecting yourself from the cholera disease.,Ghana NLP
Cholera tumi ma obi ho keka no anaa ampa?,cholera tumi ma obi ho keka no anaa ampa,symptoms_query,"Dabi, ɛho keka ntaa mma, nanso ayamtuo ne ɛfeɛ no tumi ma wo mmati ne wo nan mu yɛ wo ya (muscle cramps) ɛfiri nsuo a ɛsa wɔ wo ho nti.","Does cholera cause body itching? No, itching is not common, but the diarrhea and vomiting can cause muscle cramps due to dehydration.",CDC Ghana
"Me nana no atew ase firi cholera, den meye?",me nana no atew ase firi cholera den meye,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Me nsuo no mu tew, ɛho hia sɛ me noa anaa?",me nsuo no mu tew ɛho hia sɛ me noa anaa,prevention_query,"Aane, ɛho hia paa. Nsuo pii wɔ hɔ a ɛmu tew nanso mmoawa nkɛseɛ gu mu. Noa no ma ɛrehuru yie ansa na woanom.","My water looks clean, do I still need to boil it? Yes, it is very important. Many water sources look clear but contain dangerous bacteria. Boil it until it bubbles before drinking.",Ghana Ministry of Health
"Yaa chatbot nua, me reboa wo!",yaa chatbot nua me reboa wo,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Akwaaba! Mepɛ sɛ wobɛboa me wo nim?,akwaaba mepɛ sɛ wobɛboa me wo nim,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Yɛ ne yɛn, me pɛ sɛ menya nsɛm fa cholera ho wo nim?",yɛ ne yɛn me pɛ sɛ menya nsɛm fa cholera ho wo nim,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"Sɛ obi afɛ na obi no wɔ cholear, ɛkyerɛ sɛn anaa?",sɛ obi afɛ na obi no wɔ cholear ɛkyerɛ sɛn anaa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Se wdoware wo suka mu a wobetumi anya cholera anaa?,se wdoware wo suka mu a wobetumi anya cholera anaa,myth_correction_query,"Cholera mfiri sukɔm anaa suka mu tenaberɛ; ɛfiri nsuo anaa aduane a efi (nipa bin) wɔ mu. Sɛ nsuo a wode dware no yɛ dɔteɛ na wonom bi nso a, saa na ɛde yareɛ no bɛtumi aba.",Cholera doesn't come from cold weather or bathing; it comes from water or food contaminated with human feces. Only if that dirty water is also swallowed could it cause infection.,Ghana Ministry of Health
"Me kunu anya hcolera mu den na ɔrente asɛm yie, dɛn mɛyɛ?",me kunu anya hcolera mu den na ɔrente asɛm yie dɛn mɛyɛ,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Akwaaba! Metumi abisa wo cholera ho anaa?,akwaaba metumi abisa wo cholera ho anaa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Sen na cholera ko oman mu ntme?,sen na cholera ko oman mu ntme,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Me ho nsuo asa koraa, dɛn na ɛkyerɛ?",me ho nsuo asa koraa dɛn na ɛkyerɛ,symptoms_query,"Sɛ wo ho nsuo asa a, wobɛhu sɛ wo nsa ne wo nan ho nwoma repipiri (loss of skin elasticity), wo nsa bekyere wo, na woani bɛpɔn. Kɔ ayaresabea!","My fluids are completely gone, what does it mean? If you are severely dehydrated, you will notice your skin wrinkling (loss of skin elasticity), muscle cramps, and sunken eyes. Go to the hospital!",WHO Ghana
"Se mehunu se nnipa pii wo me mpotam ho anya aymatuo kesee a, hena na ese se meka kyere?",se mehunu se nnipa pii wo me mpotam ho anya aymatuo kesee a hena na ese se meka kyere,reporting_query,"Frɛ Ghana Health Service anaa kɔ ayaresabea a ɛbɛn wo ntɛm ka asɛm no kyerɛ wɔn, sɛnea wɔbɛtumi ahwɛ asɛm no na wasiw ka a ɛrekɔ so no kwan.","Contact the Ghana Health Service or visit the nearest health facility to report the situation immediately, so they can investigate and prevent further spread.",Ghana Ministry of Health
hColera tumi ma obi ho wɔ fɛ sɛ obi a ɔte ase?,hcolera tumi ma obi ho wɔ fɛ sɛ obi a ɔte ase,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Sɛ me nom nsuo a yɛnua mu a cholera bɛba?,sɛ me nom nsuo a yɛnua mu a cholera bɛba,transmission_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Mede fie aduru ben de sa cholera ɛnte saa?,mede fie aduru ben de sa cholera ɛnte saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Se obi rente asem yie firi cholera nti, fa no ko clinic ntem",se obi rente asem yie firi cholera nti fa no ko clinic ntem,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Chatbot, da msae!",chatbot da msae,general_greeting,Meda wo ase nso! Apɔwmuden yɛ adɛn kɛse. Tena ase asomdwoe mu na bɔ wo ho ban.,"Chatbot, thank you! Thank you too! Health is wealth. Stay safe and protect yourself.",Ghana NLP
Asirke dodo ben na yede ye fie ORS?,asirke dodo ben na yede ye fie ors,treatment_query,Fa asikre nsa-mmerɛ nsia (6 teaspoons) ne nkyene nsa-mmerɛ fa (1/2 teaspoon) fra nsuo pa lita baako mu.,How much sugar do we use to make home-made ORS? Use 6 teaspoons of sugar and 1/2 teaspoon of salt mixed into 1 liter of clean water.,CDC Ghana
"Sɛ obi nnom ORS ntɛm ara wɔ cholera mu a, ɛyɛ asiane?",sɛ obi nnom ors ntɛm ara wɔ cholera mu a ɛyɛ asiane,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Aduane a akyɛ betumi de cholera mmoawa aba?,aduane a akyɛ betumi de cholera mmoawa aba,transmission_query,"Aane, aduane a akyɛ na yɛankata so na mfifiseɛ bɔɔ ho betumi anya cholera mmoawa no. Kankan aduane biara ansa na woadi.","Can leftover food bring cholera bacteria? Yes, leftover food that was not covered and was visited by flies can harbor cholera bacteria. Always reheat any food before eating.",CDC Ghana
"Me ho nsuo asa afiri ayamtuo mu, den ne nsenkyerene anaa?",me ho nsuo asa afiri ayamtuo mu den ne nsenkyerene anaa,symptoms_query,"Wobɛhu sɛ wo ho nwoma repipiri, woapɔn ani, wo ho ayɛ mmerɛ kɛse, na woanofafa awo. Kɔ ayaresabea ntɛm!","My fluids are low from diarrhea, what are the symptoms? You will notice your skin wrinkling, sunken eyes, extreme weakness, and a dry mouth. Go to the hospital quickly!",WHO Ghana
Cholera asa wo bere ben mu se yede ORS sa?,cholera asa wo bere ben mu se yede ors sa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
"Sɛ me pɛ sɛ me dware wɔ asubɔnten a, ɛyɛ safe wɔ cholera berɛ mu?",sɛ me pɛ sɛ me dware wɔ asubɔnten a ɛyɛ safe wɔ cholera berɛ mu,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Mɛde chlorine akyekyere me nsuo mu bɔ me ho ban ampa?,mɛde chlorine akyekyere me nsuo mu bɔ me ho ban ampa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Sɛ me pɛ sɛ me ba anom nsuo firi kɔkɔɔ a, ɛyɛ safe paa?",sɛ me pɛ sɛ me ba anom nsuo firi kɔkɔɔ a ɛyɛ safe paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Se yeto nfura wo kwan ho a cholera beab?,se yeto nfura wo kwan ho a cholera beab,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Se me nsa ho fi a, metumi de kyere me ba aduane anaa enye saa?",se me nsa ho fi a metumi de kyere me ba aduane anaa enye saa,prevention_query,"Dabi, ɛyɛ asiane paa! Hohoro wo nsa ne samina ansa na woayɛ aduane anaa woama wo ba aduane na woanma no cholera.","If my hands are dirty, can I feed my child? No, it is very dangerous! Wash your hands with soap before preparing food or feeding your child so you don't give them cholera.",CDC Ghana
"Nsuo sachet a yeton wo kwan ho, eye safe wo nim?",nsuo sachet a yeton wo kwan ho eye safe wo nim,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Se obi ho nsuo asa wo cholera mu a, eho te sen?",se obi ho nsuo asa wo cholera mu a eho te sen,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Kyerɛkyerɛ me choelra ho asɛm,kyerɛkyerɛ me choelra ho asɛm,general_info_query,Cholera yɛ yareɛ a ɛba nam mmoawa a wɔfrɛ no Vibrio cholerae so. Ɛtare ntɛm nam nsuo anaa aduane a efi wɔ mu so na ɛma obi ayamtuo ne afeɛ kɛseɛ.,Cholera is a disease caused by bacteria called Vibrio cholerae. It spreads quickly through contaminated water or food and causes severe diarrhea and vomiting.,WHO Ghana
"Yarefoɔ no rentumi nsɔre na ɔrefe, ɛwɔ sɛ me telephone he?",yarefoɔ no rentumi nsɔre na ɔrefe ɛwɔ sɛ me telephone he,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
"Me ba no refe bebere, ORS bɛboa anaa ɛnyɛ saa?",me ba no refe bebere ors bɛboa anaa ɛnyɛ saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Good afternoon, chatbot paa?",good afternoon chatbot paa,general_greeting,Mema wo aha! Akwaaba. Me ne wo Cholera Twi Chatbot. Dɛn na mɛtumi akyerɛ wo nnɛ?,"Good afternoon, chatbot. Good afternoon! Welcome. I am your Cholera Twi Chatbot. What can I show you today?",Ghana NLP
"Se obi anya cholera na n'ani apon wo fie a, den meye ansa na ambulance aba wo nim?",se obi anya cholera na nani apon wo fie a den meye ansa na ambulance aba wo nim,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Bere a IV fluids hia wɔ cholera mu ne bere a obi rente asɛm yie anaa ɛnyɛ saa?,bere a iv fluids hia wɔ cholera mu ne bere a obi rente asɛm yie anaa ɛnyɛ saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Se me nsa ho fi a, metumi de kyere me ba aduane?",se me nsa ho fi a metumi de kyere me ba aduane,prevention_query,"Dabi, ɛyɛ asiane paa! Hohoro wo nsa ne samina ansa na woayɛ aduane anaa woama wo ba aduane na woanma no cholera.","If my hands are dirty, can I feed my child? No, it is very dangerous! Wash your hands with soap before preparing food or feeding your child so you don't give them cholera.",CDC Ghana
"Sɛ obi kɔ tiafi a anwumia ho, ɔbɛtumi ama cholera atrɛ ampa?",sɛ obi kɔ tiafi a anwumia ho ɔbɛtumi ama cholera atrɛ ampa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Cholera firi aduane mu aba se mfifisee kodi so wo nim?,cholera firi aduane mu aba se mfifisee kodi so wo nim,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Hohoro nsa ne samina bɛ boa pa paa?,hohoro nsa ne samina bɛ boa pa paa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Asirke ne nkyene nsuo ye ORS?,asirke ne nkyene nsuo ye ors,treatment_query,"Aane, sɛ wo nni ORS paket a, wo betumi ayɛ fie ORS nam asikre kɛse ne nkyene ketewa a wobɛfra nsuo pa baako lita mu.","Yes, if you don't have an ORS packet, you can make Home-made ORS by mixing sugar and salt in 1 liter of clean water.",CDC
"Chatbot, mreoba wo boa me nne",chatbot mreoba wo boa me nne,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Chatbot, boa me!",chatbot boa me,general_greeting,"Aane, mekrado sɛ mɛboa wo. Dɛn na ereha wo wɔ cholera ho? Bisa me na mebua wo.","Chatbot, help me! Yes, I am ready to help you. What is bothering you about cholera? Ask me and I will answer you.",Ghana NLP
Edeen na eko de cholera ba obi ho ampa?,edeen na eko de cholera ba obi ho ampa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Ɛwɔ sɛ me dware mprempren wɔ cholera berɛ mu?,ɛwɔ sɛ me dware mprempren wɔ cholera berɛ mu,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Ghana Health Service wɔ akwan bi a wɔde siw cholera kwan?,ghana health service wɔ akwan bi a wɔde siw cholera kwan,prevention_query,"Aane, Ghana Health Service yɛ apɔwmuden nkrataa, tu ɔmanfoɔ fo sɛ wɔnhohoro wɔn nsa, na wɔma vaccines wɔ mmeae a asiane wom.","Does the Ghana Health Service have ways to prevent cholera? Yes, the Ghana Health Service creates health campaigns, advises the public to wash hands, and provides vaccines in high-risk areas.",Ghana Health Service
"Se me ba no anya cholera a, mede nkosua ama no paa?",se me ba no anya cholera a mede nkosua ama no paa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
ORS nsuo yɛ sɛn ampa?,ors nsuo yɛ sɛn ampa,treatment_query,ORS yɛ aduru nsuo a wɔaka nkyene ne asikre afra mu a ɛboa ma nipadua no nsuo a ayera no san ba.,ORS is a solution of balanced salts and glucose that helps restore lost bodily fluids and electrolytes.,Ghana Ministry of Health
"Nsuo a ewo safe sachet mu, cholera mmoawa betumi awura mu wo nim?",nsuo a ewo safe sachet mu cholera mmoawa betumi awura mu wo nim,transmission_query,"Sɛ sachet water no firi company pa a Ghana Standards Authority apene so a, ɛyɛ banbɔ. Hwɛ yie wɔ nea wotɔ ho.","Water in safe sachets, can cholera bacteria enter it? If the sachet water comes from a good company approved by the Ghana Standards Authority, it is safe. Be careful about where you buy.",Ghana Health Service
"Se me ba wo aduane mfifisee ako so a, eye asiane ma cholera paa?",se me ba wo aduane mfifisee ako so a eye asiane ma cholera paa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Sen na yede samina bo yen ho ban anaa?,sen na yede samina bo yen ho ban anaa,prevention_query,"Samina ne nsuo pa de hohoro nsa firii asuogya, ansa na yɛadi aduane anaa yɛayɛ aduane, ɛkum cholera mmoawa no.",Washing hands with soap and running water after the toilet and before preparing/eating food kills the cholera bacteria.,WHO
"Yarefoo no n'ani apon, eye emergency anaa?",yarefoo no nani apon eye emergency anaa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Se choelra mu ye den paa a, adokota de den sa?",se choelra mu ye den paa a adokota de den sa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Filter bi wo ho a etumi siesie nsuo mfiri cholera mmoawa mu?,filter bi wo ho a etumi siesie nsuo mfiri cholera mmoawa mu,water_treatment_methods_query,"Aane, nsuo filter a ɛyɛ fine (ceramic anaa membrane filters) tumi yi cholera mmoawa firi nsuo mu. Nanso sɛ wode bɛka chlorine anaa wonua bio a, ɛyɛ papa kyɛn.","Yes, fine water filters such as ceramic or membrane filters can remove cholera bacteria. Combining filtration with boiling or chlorination is even safer.",WHO Ghana
Cholera firi he de baa Ghana ɛnte saa?,cholera firi he de baa ghana ɛnte saa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Kyei chatbot pa, ete sen ente saa?",kyei chatbot pa ete sen ente saa,general_greeting,"Ɛyɛ, akwaaba! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm biara wɔ Twi mu.","Hey good chatbot, how is it? It is well, welcome! I am the Cholera Twi Chatbot. I can answer any cholera questions in Twi.",Ghana NLP
Cohlera firi he na ɛba?,cohlera firi he na ɛba,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Medaase ma mmuaeɛ no anaa?,medaase ma mmuaeɛ no anaa,general_greeting,Meda wo ase nso! Apɔwmuden na yɛrepɛ ma wo. Tena ase asomdwoe mu.,Thank you for the response. Thank you too! We wish you good health. Stay safe.,Ghana NLP
"Se mesusuw se me yonko wo cholera nanso ompe se oko ayaresabea a, den na menye?",se mesusuw se me yonko wo cholera nanso ompe se oko ayaresabea a den na menye,reporting_query,"Kasa kyerɛ no fa ho hia sɛ ɔnkɔ ntɛm, na sɛ ɔfiri kɔ a, frɛ mpɔtam ayaresabea anaa Ghana Health Service ma wɔmma mmoa.","Encourage them about the urgency of going quickly, and if they refuse, contact the local health facility or Ghana Health Service for assistance.",WHO Ghana
"Se obi afe na obi no wo cholera, ekyere sen ampa?",se obi afe na obi no wo cholera ekyere sen ampa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
"Me ba no ho ayɛ mmerɛ dodo na ɔrentumi nsɔre, dɛn ne emergency atcion?",me ba no ho ayɛ mmerɛ dodo na ɔrentumi nsɔre dɛn ne emergency atcion,emergency_query,EYI NE EMERGENCY KƐSE! Monsɔre mprepren kɔ ayaresabea a ɛbɛn mo. Dɔkota bɛma no nsuo wɔ ne ntin (IV fluids) ampon ne nkwa.,"My child is too weak and cannot wake up, what is the emergency action? THIS IS A HUGE EMERGENCY! Rise up right now and go to the nearest hospital. The doctor will give intravenous fluids (IV fluids) to save their life.",WHO Ghana
"Sɛ obi anom cholera nsuo, ɛyɛ a ɔbɛyɛ yarefoɔ ntɛm ɛnte saa?",sɛ obi anom cholera nsuo ɛyɛ a ɔbɛyɛ yarefoɔ ntɛm ɛnte saa,transmission_query,Ebia betumi afi ase nnɔnhwerew kakraa bi mu kɔsi nna kakra mu. Nnipa pii yare afiri dwuma yi mu ntɛm.,"If someone drinks cholera water, do they become sick quickly? It can start within a few hours to a few days. Many people become sick from this action quickly.",WHO Ghana
Hena na cholera tumi ka no kɛse ampa?,hena na cholera tumi ka no kɛse ampa,risk_factors_query,"Mmɔfra nkumaa, mmerewa, ne wɔn a wɔn ho nsuo dodoɔ nyɛ pa (wɔn a wɔyare kwa) na cholera tumi ka wɔn kɛseɛ paa.","Young children, elderly people, and those with weakened immune systems or poor nutrition are most at risk of severe cholera.",WHO Ghana
Mede den ama me ba no anom se obi anya cholera ente saa?,mede den ama me ba no anom se obi anya cholera ente saa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Kwan ben so na cholera firi oman bi ako foforo ampa?,kwan ben so na cholera firi oman bi ako foforo ampa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Nam ne mfrafra aduane a wɔtɔn wɔ abɔntene ho yɛ hu anaa ɛnte saa?,nam ne mfrafra aduane a wɔtɔn wɔ abɔntene ho yɛ hu anaa ɛnte saa,food_safety_market_query,"Nam a wɔanoa no yiye na wɔadi dwuma sɛ ɛyɛ hyew mfiri wɔ mmuaso ase no nyɛ hu kɛse, nanso nam a atra hɔ akyɛ a wɔanhyɛ hann mu no de cholera betumi aba.","Well-cooked meat kept hot and covered is generally lower risk, but meat that has sat out too long unrefrigerated can harbor cholera bacteria.",Ghana Ministry of Health
"Sɛ obi anya cholera mu den na outmi nkɔ clinic ankasa a, dɛn mɛyɛ?",sɛ obi anya cholera mu den na outmi nkɔ clinic ankasa a dɛn mɛyɛ,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Ebetumi aye cholera na dehydration annya me nso ɛnte saa?,ebetumi aye cholera na dehydration annya me nso ɛnte saa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Sɛ me nana no anya cholera na ɔmfiri ahemfie mu nkɔ clinic a, dɛn mɛyɛ ampa?",sɛ me nana no anya cholera na ɔmfiri ahemfie mu nkɔ clinic a dɛn mɛyɛ ampa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
